100000,"{4: 1, 6: 3, 7: 6, 8: 14, 9: 44, 10: 121, 11: 267, 12: 442, 13: 788, 14: 1326, 15: 2047, 16: 2880, 17: 4087, 18: 5159, 19: 6301, 20: 7229, 21: 7970, 22: 8253, 23: 8236, 24: 8004, 25: 7421, 26: 6523, 27: 5553, 28: 4573, 29: 3562, 30: 2821, 31: 2015, 32: 1455, 33: 1035, 34: 731, 35: 433, 36: 307, 37: 163, 38: 102, 39: 52, 40: 39, 41: 15, 42: 14, 43: 5, 44: 2, 48: 1}"
100000,"{5: 1, 6: 3, 7: 11, 8: 22, 9: 50, 10: 87, 11: 244, 12: 429, 13: 778, 14: 1421, 15: 2027, 16: 2995, 17: 4024, 18: 5243, 19: 6057, 20: 7175, 21: 8084, 22: 8315, 23: 8291, 24: 7889, 25: 7498, 26: 6600, 27: 5382, 28: 4663, 29: 3627, 30: 2811, 31: 2012, 32: 1442, 33: 996, 34: 683, 35: 455, 36: 272, 37: 166, 38: 117, 39: 62, 40: 32, 41: 19, 42: 5, 43: 9, 44: 2, 47: 1}"
100000,"{5: 2, 6: 2, 7: 5, 8: 25, 9: 38, 10: 128, 11: 253, 12: 503, 13: 888, 14: 1298, 15: 2123, 16: 2971, 17: 3947, 18: 5266, 19: 6175, 20: 7271, 21: 7835, 22: 8381, 23: 8184, 24: 7942, 25: 7356, 26: 6569, 27: 5564, 28: 4511, 29: 3622, 30: 2754, 31: 2044, 32: 1494, 33: 984, 34: 698, 35: 461, 36: 297, 37: 173, 38: 96, 39: 57, 40: 42, 41: 13, 42: 15, 43: 7, 44: 3, 45: 1, 46: 2}"
100000,"{6: 1, 7: 5, 8: 24, 9: 45, 10: 120, 11: 236, 12: 448, 13: 823, 14: 1296, 15: 2078, 16: 2985, 17: 4033, 18: 5117, 19: 6379, 20: 7237, 21: 8008, 22: 8319, 23: 8394, 24: 7845, 25: 7414, 26: 6380, 27: 5572, 28: 4520, 29: 3545, 30: 2756, 31: 2001, 32: 1475, 33: 1037, 34: 697, 35: 466, 36: 325, 37: 169, 38: 118, 39: 52, 40: 41, 41: 19, 42: 10, 43: 4, 44: 4, 45: 2}"
100000,"{5: 1, 7: 7, 8: 22, 9: 48, 10: 130, 11: 254, 12: 457, 13: 770, 14: 1373, 15: 2113, 16: 3096, 17: 4024, 18: 5157, 19: 6320, 20: 7304, 21: 7982, 22: 8282, 23: 8106, 24: 7985, 25: 7420, 26: 6437, 27: 5530, 28: 4428, 29: 3567, 30: 2684, 31: 2103, 32: 1446, 33: 1051, 34: 696, 35: 463, 36: 308, 37: 191, 38: 96, 39: 64, 40: 46, 41: 21, 42: 10, 43: 4, 44: 2, 45: 1, 46: 1}"
100000,"{3: 1, 5: 1, 6: 1, 7: 7, 8: 21, 9: 47, 10: 119, 11: 283, 12: 441, 13: 861, 14: 1434, 15: 2072, 16: 2994, 17: 3984, 18: 5218, 19: 6305, 20: 7268, 21: 7899, 22: 8211, 23: 8441, 24: 7949, 25: 7400, 26: 6521, 27: 5473, 28: 4373, 29: 3521, 30: 2743, 31: 2036, 32: 1425, 33: 1067, 34: 690, 35: 422, 36: 297, 37: 180, 38: 128, 39: 78, 40: 38, 41: 24, 42: 13, 43: 9, 44: 3, 46: 1, 49: 1}"
100000,"{5: 2, 6: 2, 7: 11, 8: 20, 9: 52, 10: 109, 11: 250, 12: 435, 13: 821, 14: 1285, 15: 2091, 16: 2963, 17: 4008, 18: 5189, 19: 6217, 20: 7260, 21: 7938, 22: 8436, 23: 8322, 24: 7907, 25: 7314, 26: 6474, 27: 5570, 28: 4542, 29: 3599, 30: 2824, 31: 2043, 32: 1472, 33: 993, 34: 645, 35: 441, 36: 315, 37: 186, 38: 119, 39: 58, 40: 33, 41: 22, 42: 18, 43: 7, 44: 2, 45: 5}"
100000,"{7: 4, 8: 16, 9: 46, 10: 111, 11: 238, 12: 488, 13: 788, 14: 1409, 15: 2088, 16: 2906, 17: 4028, 18: 5099, 19: 6288, 20: 7176, 21: 8018, 22: 8371, 23: 8333, 24: 7907, 25: 7263, 26: 6475, 27: 5659, 28: 4552, 29: 3509, 30: 2790, 31: 2066, 32: 1478, 33: 1022, 34: 668, 35: 436, 36: 320, 37: 198, 38: 103, 39: 61, 40: 34, 41: 21, 42: 14, 43: 11, 44: 4, 45: 1, 46: 1}"
100000,"{6: 1, 7: 9, 8: 11, 9: 46, 10: 108, 11: 227, 12: 492, 13: 816, 14: 1299, 15: 2009, 16: 2997, 17: 4043, 18: 5137, 19: 6413, 20: 7184, 21: 8003, 22: 8205, 23: 8370, 24: 8069, 25: 7182, 26: 6456, 27: 5556, 28: 4542, 29: 3577, 30: 2731, 31: 2000, 32: 1516, 33: 1024, 34: 727, 35: 476, 36: 294, 37: 198, 38: 120, 39: 75, 40: 43, 41: 23, 42: 12, 43: 4, 44: 4, 45: 1}"
100000,"{3: 1, 5: 2, 6: 3, 7: 6, 8: 29, 9: 55, 10: 129, 11: 253, 12: 466, 13: 835, 14: 1357, 15: 2156, 16: 3009, 17: 4048, 18: 5141, 19: 6292, 20: 7216, 21: 7903, 22: 8360, 23: 8368, 24: 7957, 25: 7344, 26: 6425, 27: 5546, 28: 4479, 29: 3550, 30: 2797, 31: 2020, 32: 1432, 33: 953, 34: 677, 35: 456, 36: 300, 37: 169, 38: 107, 39: 67, 40: 37, 41: 25, 42: 17, 43: 8, 44: 4, 45: 1}"
100000,"{6: 2, 7: 10, 8: 19, 9: 59, 10: 126, 11: 271, 12: 472, 13: 852, 14: 1332, 15: 2097, 16: 2976, 17: 4025, 18: 5210, 19: 6205, 20: 7211, 21: 8129, 22: 8262, 23: 8277, 24: 7998, 25: 7290, 26: 6579, 27: 5495, 28: 4496, 29: 3670, 30: 2628, 31: 2070, 32: 1432, 33: 931, 34: 659, 35: 467, 36: 280, 37: 188, 38: 117, 39: 73, 40: 45, 41: 25, 42: 9, 43: 5, 44: 5, 45: 2, 47: 1}"
100000,"{6: 4, 7: 10, 8: 15, 9: 41, 10: 107, 11: 248, 12: 443, 13: 828, 14: 1369, 15: 2078, 16: 3022, 17: 4070, 18: 5133, 19: 6220, 20: 7160, 21: 8079, 22: 8380, 23: 8342, 24: 7852, 25: 7239, 26: 6496, 27: 5526, 28: 4573, 29: 3622, 30: 2702, 31: 2008, 32: 1494, 33: 1024, 34: 687, 35: 474, 36: 300, 37: 192, 38: 113, 39: 68, 40: 31, 41: 25, 42: 17, 43: 5, 44: 2, 45: 1}"
100000,"{4: 1, 6: 1, 7: 2, 8: 20, 9: 50, 10: 122, 11: 236, 12: 469, 13: 818, 14: 1366, 15: 2020, 16: 2990, 17: 4004, 18: 5220, 19: 6278, 20: 7266, 21: 7906, 22: 8240, 23: 8201, 24: 7994, 25: 7338, 26: 6489, 27: 5534, 28: 4523, 29: 3612, 30: 2815, 31: 2053, 32: 1501, 33: 1051, 34: 711, 35: 462, 36: 283, 37: 168, 38: 101, 39: 63, 40: 42, 41: 27, 42: 10, 43: 4, 44: 4, 45: 2, 46: 2, 47: 1}"
100000,"{5: 1, 6: 4, 7: 9, 8: 19, 9: 53, 10: 121, 11: 237, 12: 509, 13: 777, 14: 1334, 15: 2056, 16: 2895, 17: 3904, 18: 5345, 19: 6198, 20: 7202, 21: 7768, 22: 8363, 23: 8255, 24: 8052, 25: 7331, 26: 6489, 27: 5526, 28: 4614, 29: 3695, 30: 2798, 31: 2023, 32: 1454, 33: 1035, 34: 710, 35: 462, 36: 292, 37: 181, 38: 136, 39: 68, 40: 39, 41: 29, 42: 8, 43: 3, 44: 2, 45: 1, 46: 2}"
100000,"{7: 5, 8: 13, 9: 45, 10: 114, 11: 259, 12: 446, 13: 831, 14: 1384, 15: 2113, 16: 2917, 17: 4046, 18: 5125, 19: 6332, 20: 7176, 21: 7863, 22: 8144, 23: 8509, 24: 7959, 25: 7245, 26: 6509, 27: 5426, 28: 4590, 29: 3730, 30: 2742, 31: 2123, 32: 1444, 33: 1014, 34: 721, 35: 470, 36: 288, 37: 166, 38: 103, 39: 57, 40: 41, 41: 15, 42: 14, 43: 9, 44: 7, 45: 2, 46: 1, 47: 2}"
100000,"{6: 3, 7: 7, 8: 16, 9: 62, 10: 122, 11: 249, 12: 432, 13: 771, 14: 1330, 15: 2018, 16: 2950, 17: 4077, 18: 5073, 19: 6264, 20: 7327, 21: 7939, 22: 8172, 23: 8385, 24: 8046, 25: 7291, 26: 6521, 27: 5499, 28: 4517, 29: 3622, 30: 2779, 31: 2104, 32: 1468, 33: 1047, 34: 692, 35: 477, 36: 274, 37: 209, 38: 105, 39: 69, 40: 31, 41: 22, 42: 17, 43: 6, 44: 2, 45: 3, 46: 1, 47: 1}"
100000,"{6: 1, 7: 6, 8: 26, 9: 42, 10: 101, 11: 242, 12: 464, 13: 808, 14: 1396, 15: 2103, 16: 3016, 17: 4004, 18: 4973, 19: 6211, 20: 7091, 21: 7873, 22: 8194, 23: 8360, 24: 7881, 25: 7386, 26: 6623, 27: 5448, 28: 4693, 29: 3670, 30: 2840, 31: 2114, 32: 1417, 33: 1048, 34: 715, 35: 446, 36: 334, 37: 199, 38: 114, 39: 84, 40: 38, 41: 18, 42: 11, 43: 6, 44: 2, 45: 2}"
100000,"{6: 2, 7: 13, 8: 24, 9: 50, 10: 122, 11: 234, 12: 462, 13: 861, 14: 1362, 15: 2073, 16: 2999, 17: 4000, 18: 5204, 19: 6374, 20: 7023, 21: 7913, 22: 8265, 23: 8467, 24: 7873, 25: 7347, 26: 6515, 27: 5587, 28: 4483, 29: 3453, 30: 2740, 31: 2085, 32: 1465, 33: 1063, 34: 732, 35: 472, 36: 289, 37: 182, 38: 114, 39: 70, 40: 34, 41: 20, 42: 11, 43: 7, 44: 7, 46: 2, 47: 1}"
100000,"{6: 1, 7: 7, 8: 24, 9: 48, 10: 126, 11: 257, 12: 498, 13: 823, 14: 1345, 15: 2065, 16: 2949, 17: 4079, 18: 5045, 19: 6284, 20: 7249, 21: 7950, 22: 8384, 23: 8232, 24: 7875, 25: 7200, 26: 6551, 27: 5618, 28: 4348, 29: 3668, 30: 2839, 31: 2054, 32: 1570, 33: 1005, 34: 671, 35: 471, 36: 308, 37: 179, 38: 119, 39: 89, 40: 29, 41: 21, 42: 12, 43: 3, 44: 2, 46: 1, 49: 1}"
100000,"{4: 1, 6: 4, 7: 4, 8: 11, 9: 48, 10: 131, 11: 260, 12: 448, 13: 813, 14: 1317, 15: 2042, 16: 2981, 17: 4017, 18: 5116, 19: 6260, 20: 7111, 21: 7923, 22: 8301, 23: 8282, 24: 7970, 25: 7332, 26: 6629, 27: 5506, 28: 4591, 29: 3580, 30: 2754, 31: 2026, 32: 1556, 33: 1102, 34: 691, 35: 451, 36: 291, 37: 211, 38: 91, 39: 67, 40: 42, 41: 20, 42: 10, 43: 5, 44: 2, 45: 2, 49: 1}"
100000,"{6: 1, 7: 9, 8: 25, 9: 51, 10: 113, 11: 227, 12: 493, 13: 840, 14: 1346, 15: 2085, 16: 2952, 17: 4053, 18: 5183, 19: 6310, 20: 7073, 21: 7959, 22: 8201, 23: 8210, 24: 7833, 25: 7337, 26: 6629, 27: 5551, 28: 4570, 29: 3543, 30: 2784, 31: 2040, 32: 1552, 33: 1104, 34: 707, 35: 459, 36: 294, 37: 174, 38: 130, 39: 76, 40: 47, 41: 24, 42: 6, 43: 7, 44: 1, 45: 1}"
100000,"{5: 1, 6: 2, 7: 10, 8: 22, 9: 51, 10: 121, 11: 221, 12: 472, 13: 794, 14: 1344, 15: 2065, 16: 2923, 17: 4141, 18: 5190, 19: 6144, 20: 7181, 21: 7900, 22: 8366, 23: 8222, 24: 7949, 25: 7368, 26: 6489, 27: 5617, 28: 4578, 29: 3589, 30: 2737, 31: 2077, 32: 1467, 33: 1067, 34: 723, 35: 428, 36: 316, 37: 181, 38: 103, 39: 60, 40: 35, 41: 23, 42: 10, 43: 6, 44: 2, 45: 3, 46: 1, 48: 1}"
100000,"{7: 5, 8: 12, 9: 45, 10: 95, 11: 235, 12: 466, 13: 814, 14: 1270, 15: 2025, 16: 3067, 17: 3996, 18: 5245, 19: 6262, 20: 7336, 21: 7937, 22: 8303, 23: 8409, 24: 7853, 25: 7338, 26: 6389, 27: 5495, 28: 4607, 29: 3548, 30: 2821, 31: 1998, 32: 1514, 33: 1034, 34: 682, 35: 456, 36: 293, 37: 191, 38: 118, 39: 65, 40: 34, 41: 22, 42: 10, 43: 3, 44: 6, 48: 1}"
100000,"{4: 1, 6: 2, 7: 5, 8: 15, 9: 57, 10: 135, 11: 238, 12: 460, 13: 857, 14: 1375, 15: 2091, 16: 2953, 17: 4144, 18: 5358, 19: 6268, 20: 7333, 21: 7815, 22: 8161, 23: 8335, 24: 7945, 25: 7296, 26: 6526, 27: 5472, 28: 4433, 29: 3534, 30: 2754, 31: 2063, 32: 1482, 33: 1008, 34: 708, 35: 464, 36: 289, 37: 178, 38: 108, 39: 65, 40: 27, 41: 23, 42: 8, 43: 7, 44: 3, 45: 2, 46: 1, 48: 1}"
100000,"{4: 1, 5: 3, 6: 1, 7: 8, 8: 17, 9: 56, 10: 110, 11: 240, 12: 442, 13: 771, 14: 1336, 15: 2034, 16: 2961, 17: 3976, 18: 5130, 19: 6208, 20: 7287, 21: 7896, 22: 8316, 23: 8303, 24: 7958, 25: 7383, 26: 6409, 27: 5664, 28: 4496, 29: 3533, 30: 2771, 31: 2166, 32: 1490, 33: 1110, 34: 745, 35: 443, 36: 283, 37: 189, 38: 105, 39: 65, 40: 46, 41: 24, 42: 9, 43: 9, 44: 2, 46: 3, 47: 1}"
100000,"{7: 6, 8: 21, 9: 62, 10: 98, 11: 275, 12: 466, 13: 861, 14: 1364, 15: 2110, 16: 2949, 17: 3975, 18: 5274, 19: 6235, 20: 7090, 21: 7957, 22: 8280, 23: 8129, 24: 8039, 25: 7315, 26: 6522, 27: 5453, 28: 4573, 29: 3593, 30: 2791, 31: 2116, 32: 1411, 33: 1099, 34: 726, 35: 454, 36: 308, 37: 184, 38: 106, 39: 71, 40: 37, 41: 28, 42: 13, 43: 5, 44: 2, 46: 1, 48: 1}"
100000,"{6: 1, 7: 6, 8: 23, 9: 45, 10: 120, 11: 250, 12: 470, 13: 773, 14: 1345, 15: 2058, 16: 3057, 17: 4042, 18: 5127, 19: 6232, 20: 7083, 21: 7897, 22: 8307, 23: 8322, 24: 7978, 25: 7294, 26: 6581, 27: 5593, 28: 4511, 29: 3592, 30: 2770, 31: 2068, 32: 1538, 33: 1037, 34: 730, 35: 432, 36: 251, 37: 205, 38: 119, 39: 74, 40: 33, 41: 22, 42: 10, 43: 4}"
100000,"{5: 1, 6: 4, 7: 5, 8: 21, 9: 60, 10: 108, 11: 236, 12: 454, 13: 824, 14: 1346, 15: 1964, 16: 2967, 17: 3982, 18: 5236, 19: 6209, 20: 7212, 21: 7751, 22: 8379, 23: 8297, 24: 7892, 25: 7457, 26: 6548, 27: 5467, 28: 4575, 29: 3657, 30: 2824, 31: 2050, 32: 1548, 33: 1022, 34: 722, 35: 457, 36: 294, 37: 186, 38: 114, 39: 54, 40: 30, 41: 20, 42: 10, 43: 8, 44: 5, 45: 1, 46: 1, 47: 2}"
100000,"{6: 3, 7: 6, 8: 19, 9: 60, 10: 122, 11: 247, 12: 435, 13: 777, 14: 1379, 15: 2187, 16: 3062, 17: 4094, 18: 5164, 19: 6280, 20: 7217, 21: 7903, 22: 8203, 23: 8373, 24: 7967, 25: 7243, 26: 6529, 27: 5413, 28: 4542, 29: 3748, 30: 2726, 31: 2031, 32: 1472, 33: 970, 34: 666, 35: 451, 36: 278, 37: 183, 38: 103, 39: 74, 40: 33, 41: 16, 42: 15, 43: 5, 44: 2, 45: 1, 52: 1}"
100000,"{6: 1, 7: 3, 8: 17, 9: 48, 10: 118, 11: 242, 12: 462, 13: 780, 14: 1332, 15: 2160, 16: 3084, 17: 3987, 18: 5084, 19: 6258, 20: 7205, 21: 7824, 22: 8263, 23: 8423, 24: 7981, 25: 7380, 26: 6611, 27: 5520, 28: 4484, 29: 3541, 30: 2760, 31: 2071, 32: 1461, 33: 1008, 34: 708, 35: 474, 36: 300, 37: 160, 38: 121, 39: 55, 40: 33, 41: 20, 42: 14, 43: 4, 44: 1, 45: 1, 47: 1}"
100000,"{5: 2, 6: 2, 7: 8, 8: 23, 9: 34, 10: 116, 11: 259, 12: 470, 13: 813, 14: 1294, 15: 2046, 16: 2926, 17: 4045, 18: 5094, 19: 6167, 20: 7273, 21: 7896, 22: 8406, 23: 8315, 24: 7972, 25: 7351, 26: 6456, 27: 5678, 28: 4477, 29: 3603, 30: 2818, 31: 2021, 32: 1473, 33: 1047, 34: 732, 35: 430, 36: 318, 37: 165, 38: 116, 39: 68, 40: 36, 41: 23, 42: 17, 43: 6, 44: 3, 45: 1}"
100000,"{6: 2, 7: 8, 8: 24, 9: 54, 10: 102, 11: 250, 12: 459, 13: 886, 14: 1352, 15: 2156, 16: 2883, 17: 3989, 18: 5104, 19: 6320, 20: 7235, 21: 7956, 22: 8331, 23: 8283, 24: 7929, 25: 7370, 26: 6389, 27: 5550, 28: 4559, 29: 3535, 30: 2740, 31: 2069, 32: 1549, 33: 986, 34: 701, 35: 460, 36: 287, 37: 209, 38: 115, 39: 77, 40: 42, 41: 12, 42: 15, 43: 5, 44: 3, 45: 3, 46: 1}"
100000,"{4: 1, 5: 1, 6: 1, 7: 6, 8: 20, 9: 53, 10: 118, 11: 219, 12: 448, 13: 873, 14: 1299, 15: 2061, 16: 2970, 17: 4118, 18: 5100, 19: 6245, 20: 7332, 21: 7804, 22: 8357, 23: 8338, 24: 8033, 25: 7323, 26: 6549, 27: 5448, 28: 4521, 29: 3697, 30: 2700, 31: 2062, 32: 1471, 33: 1010, 34: 668, 35: 441, 36: 297, 37: 168, 38: 104, 39: 62, 40: 41, 41: 21, 42: 9, 43: 5, 44: 4, 45: 1, 48: 1}"
100000,"{6: 2, 7: 6, 8: 24, 9: 48, 10: 104, 11: 235, 12: 443, 13: 849, 14: 1283, 15: 2159, 16: 3049, 17: 4048, 18: 5201, 19: 6342, 20: 7234, 21: 7806, 22: 8275, 23: 8207, 24: 7982, 25: 7442, 26: 6439, 27: 5442, 28: 4487, 29: 3682, 30: 2790, 31: 2040, 32: 1414, 33: 1031, 34: 660, 35: 503, 36: 310, 37: 206, 38: 113, 39: 67, 40: 34, 41: 17, 42: 10, 43: 9, 44: 2, 45: 3, 46: 1, 48: 1}"
100000,"{6: 1, 7: 6, 8: 22, 9: 41, 10: 129, 11: 228, 12: 459, 13: 835, 14: 1354, 15: 2134, 16: 2975, 17: 3998, 18: 5023, 19: 6339, 20: 7239, 21: 8114, 22: 8195, 23: 8355, 24: 7750, 25: 7448, 26: 6518, 27: 5572, 28: 4574, 29: 3653, 30: 2687, 31: 2072, 32: 1440, 33: 1002, 34: 681, 35: 467, 36: 262, 37: 190, 38: 101, 39: 57, 40: 37, 41: 22, 42: 9, 43: 7, 44: 4}"
100000,"{5: 2, 6: 2, 7: 6, 8: 22, 9: 57, 10: 121, 11: 234, 12: 512, 13: 808, 14: 1326, 15: 2088, 16: 3034, 17: 4062, 18: 5270, 19: 6145, 20: 7314, 21: 7911, 22: 8406, 23: 8166, 24: 7972, 25: 7388, 26: 6435, 27: 5342, 28: 4615, 29: 3626, 30: 2756, 31: 2064, 32: 1461, 33: 998, 34: 627, 35: 457, 36: 322, 37: 196, 38: 109, 39: 71, 40: 35, 41: 18, 42: 8, 43: 8, 44: 3, 45: 3}"
100000,"{6: 1, 7: 7, 8: 18, 9: 50, 10: 124, 11: 237, 12: 452, 13: 799, 14: 1313, 15: 2114, 16: 3045, 17: 3983, 18: 5168, 19: 6319, 20: 7170, 21: 7883, 22: 8206, 23: 8277, 24: 8179, 25: 7393, 26: 6417, 27: 5522, 28: 4556, 29: 3559, 30: 2769, 31: 2016, 32: 1425, 33: 1049, 34: 697, 35: 523, 36: 290, 37: 179, 38: 114, 39: 76, 40: 35, 41: 15, 42: 10, 43: 5, 44: 3, 45: 1, 49: 1}"
100000,"{6: 1, 7: 5, 8: 30, 9: 42, 10: 108, 11: 223, 12: 488, 13: 863, 14: 1351, 15: 2062, 16: 2990, 17: 4093, 18: 5060, 19: 6307, 20: 7338, 21: 7967, 22: 8262, 23: 8202, 24: 7864, 25: 7273, 26: 6437, 27: 5512, 28: 4669, 29: 3676, 30: 2711, 31: 2053, 32: 1459, 33: 1046, 34: 721, 35: 464, 36: 294, 37: 157, 38: 105, 39: 73, 40: 40, 41: 25, 42: 13, 43: 9, 44: 5, 45: 2}"
100000,"{6: 1, 7: 10, 8: 17, 9: 51, 10: 107, 11: 259, 12: 443, 13: 816, 14: 1260, 15: 2010, 16: 3045, 17: 3979, 18: 5281, 19: 6268, 20: 7170, 21: 8014, 22: 8225, 23: 8244, 24: 7863, 25: 7252, 26: 6559, 27: 5612, 28: 4634, 29: 3598, 30: 2799, 31: 2090, 32: 1461, 33: 1000, 34: 695, 35: 510, 36: 276, 37: 172, 38: 119, 39: 63, 40: 40, 41: 30, 42: 13, 43: 8, 44: 3, 45: 2, 46: 1}"
100000,"{6: 1, 7: 7, 8: 12, 9: 64, 10: 116, 11: 255, 12: 470, 13: 859, 14: 1349, 15: 2059, 16: 3003, 17: 4065, 18: 5106, 19: 6150, 20: 7226, 21: 7804, 22: 8274, 23: 8349, 24: 8028, 25: 7481, 26: 6537, 27: 5569, 28: 4500, 29: 3493, 30: 2747, 31: 2071, 32: 1565, 33: 1024, 34: 683, 35: 454, 36: 271, 37: 175, 38: 103, 39: 67, 40: 32, 41: 14, 42: 10, 43: 3, 44: 1, 45: 3}"
100000,"{6: 1, 7: 9, 8: 21, 9: 57, 10: 125, 11: 237, 12: 461, 13: 878, 14: 1357, 15: 2112, 16: 3004, 17: 4058, 18: 5106, 19: 6207, 20: 7346, 21: 8046, 22: 8271, 23: 8374, 24: 7913, 25: 7329, 26: 6402, 27: 5536, 28: 4432, 29: 3537, 30: 2806, 31: 2034, 32: 1466, 33: 1011, 34: 719, 35: 418, 36: 286, 37: 170, 38: 106, 39: 70, 40: 42, 41: 27, 42: 13, 43: 6, 44: 4, 47: 1, 48: 1, 51: 1}"
100000,"{6: 4, 7: 7, 8: 23, 9: 52, 10: 123, 11: 239, 12: 515, 13: 812, 14: 1347, 15: 2111, 16: 3043, 17: 4065, 18: 5178, 19: 6287, 20: 7156, 21: 7912, 22: 8387, 23: 8374, 24: 8098, 25: 7331, 26: 6463, 27: 5411, 28: 4423, 29: 3551, 30: 2810, 31: 1956, 32: 1418, 33: 1019, 34: 695, 35: 459, 36: 295, 37: 186, 38: 113, 39: 64, 40: 24, 41: 20, 42: 15, 43: 9, 44: 2, 46: 1, 47: 1, 52: 1}"
